"SR","FRic","FEve","FDiv","FDis","RaoQ","kde.alpha","kde.evenness","kde.dispersion","sev.blackplots","n_trait","traits","mean_cor","min_cor","max_cor"
4,1.17664299725914,0.199748722385237,0.98200653320417,3.05528718745638,85.5768895526935,35.6320772351392,0.469108480317133,45.0007518049966,"5 NE 3",2,1,NA,NA,NA
2,NA,NA,NA,1.92321024763835,10.6397730037273,22.7787043687011,0.692221778684785,10.861084484358,"5 E 3",2,1,NA,NA,NA
6,10.7576797239343,0.499540754776265,0.800008835875356,27.024320410047,980.827624530974,51.5209441305654,0.574669372004626,56.6092292467614,"5 N 1",2,1,NA,NA,NA
3,7.00175597439045,0.00657739052639261,0.671895305382383,10.3779094184869,399.393202571469,94.3734883583176,0.694677634230542,61.4437386759571,"5 N 3",2,1,NA,NA,NA
2,NA,NA,NA,2.092673136852,45.681580276919,35.3188889455043,0.641581252062403,40.0680877331598,"4 NW 3",2,1,NA,NA,NA
3,2.73385830767654,0.485300132962283,0.974904658268938,16.8067453797281,321.127547679122,32.231900144932,0.596684698186644,32.0108734397032,"1 N 1",2,1,NA,NA,NA
3,7.39553148536158,0.014190583890177,0.72031957857509,18.4880619508546,744.589192018248,88.9963788968543,0.562900253734803,65.9354480699117,"4 E 3",2,1,NA,NA,NA
3,10.4588585082581,0.626729692730071,0.368783794422808,22.0216527463067,853.337646987001,121.957914469112,0.782937400941721,76.0904221693267,"4 W 1",2,1,NA,NA,NA
3,4.71224118399104,0.951068290496683,0.225602749505425,19.5520993058987,969.66503150502,64.0794602852503,0.621414349045187,83.625137035501,"5 S 1",2,1,NA,NA,NA
2,NA,NA,NA,18.7018264675215,720.164123504585,164.759243690547,0.765867353668586,76.3744438169679,"5 NE 1",2,1,NA,NA,NA
4,0.305081320273998,0.222465000325391,0.830012602438515,0.677538009959297,0.95319309544605,2.22587669593515,0.631335348850282,2.33267566821636,"5 W 3",2,2,NA,NA,NA
5,0.501489063596722,0.260778038811697,0.984576173611349,1.61627630358655,3.03619185119174,2.72340498496066,0.672457332670357,2.87549980354937,"1 E 1",2,2,NA,NA,NA
2,NA,NA,NA,1.2935404192532,3.37556275090125,5.47476432379922,0.742782524187302,5.29295033810884,"1 NE 1",2,2,NA,NA,NA
3,0.00187546157374168,0.129442275014815,0.873975621113183,0.268454502919912,0.0733624351576017,0.111814845470711,0.833875879176434,0.482245475728024,"1 S 1",2,2,NA,NA,NA
5,0.305081320273998,0.234774523190289,0.984681007549939,0.101208435178364,0.129772319853405,1.22350117347012,0.405826768318945,1.64489828634025,"1 W 1",2,2,NA,NA,NA
6,0.28374783698208,0.27388284252256,0.965689986650794,0.688760482002086,1.6901862022557,1.92441527167089,0.676101890267554,3.46835400468723,"1 W 3",2,2,NA,NA,NA
4,0.405324591625805,0.0130528915908747,0.775149993991464,0.379732064750125,0.461702704320465,2.44088028160484,0.54908161654797,2.36990743909045,"1 E 3",2,2,NA,NA,NA
5,0.378907205463724,0.501661112701125,0.73899312073656,1.7032990842945,3.16915446461469,2.3600560330293,0.573416149316123,3.54140695988961,"1 S 3",2,2,NA,NA,NA
7,0.483191891469157,0.567888475101643,0.571053573270435,1.57685713497758,2.99238812010668,1.94974856514043,0.504490704401046,2.8488104306514,"4 NE 1",2,2,NA,NA,NA
3,0.305081320273998,0.011598014024828,0.998444831801303,0.11121113952192,0.2062419649668,2.46585828372297,0.491442662499665,2.2764145339302,"4 S 3",2,2,NA,NA,NA
4,0.259091947270321,0.659185999711276,0.967925465130081,2.51167448600961,6.51403132344026,3.28836744322211,0.847638238626932,4.3264072255179,"4 NE 3",2,2,NA,NA,NA
5,0.246826369411173,0.503343663860788,0.876642034396762,2.30565757183617,5.60047314381398,2.11539954460036,0.800583587640347,3.63099557699545,"4 NW 1",2,2,NA,NA,NA
2,NA,NA,NA,0.0477798209829224,0.0236996534721893,0.48408268592165,0.603068850689608,0.915789831976411,"5 S 3",2,2,NA,NA,NA
7,0.725031089782285,0.489862691581993,0.826840421347173,0.801518867310103,0.988526632222846,2.39569528111987,0.532362243803046,2.49854165176248,"4 S 1",2,2,NA,NA,NA
5,0.335655166655581,0.568328989916178,0.938826218977597,1.8892673487617,4.59569033707789,2.51225537054126,0.805597567872553,3.51185139512454,"1 NE 3",2,2,NA,NA,NA
3,0.0469350153782268,0.847592472691186,0.488449340710431,1.20693551586918,1.71175813850763,0.571906497666151,0.5909714549645,2.74898451333849,"4 W 3",2,2,NA,NA,NA
4,0.498031516493685,0.502931379314971,0.59502101601925,2.3894829918023,6.61191819764483,4.25944438027897,0.752243341711853,4.64066742039029,"5 E 1",2,2,NA,NA,NA
4,0.130517256843459,0.229414388413526,0.207956758245773,0.0408399890546914,0.0391976442678616,0.91345715860808,0.364407698296254,1.45742592497928,"5 NE 3",2,2,NA,NA,NA
2,NA,NA,NA,0.444290263816521,0.567822275919047,4.29837195678432,0.681837678506195,2.46653323233149,"5 E 3",2,2,NA,NA,NA
6,0.71566244015351,0.158816840196891,0.797295090709491,1.70294852344197,3.50346986455496,3.0237178680328,0.606126581297718,3.51174062201344,"5 N 1",2,2,NA,NA,NA
3,0.257913255676623,0.18557939840886,0.961043360403036,0.816985901964894,1.96355443042478,3.59224872111752,0.641319270932811,3.68017491224938,"5 N 3",2,2,NA,NA,NA
2,NA,NA,NA,0.0475509455562917,0.0235861271301506,0.483025112885226,0.602026329080226,0.887037589997357,"4 NW 3",2,2,NA,NA,NA
3,0.220029271904727,0.151802537434498,0.709532713753467,0.494647514288042,0.555113310626898,2.80510992969355,0.590331736402011,3.00128863077735,"1 N 1",2,2,NA,NA,NA
3,0.490893119871593,0.013349186393961,0.693473873620324,1.22741852264916,3.28146936390042,4.62901828606145,0.470748577751948,4.52730997508774,"4 E 3",2,2,NA,NA,NA
3,0.435555186830405,0.0961296493562518,0.972790945464364,1.48909303790881,3.88331371990022,4.67260440597511,0.681912013712484,4.11106779133545,"4 W 1",2,2,NA,NA,NA
3,0.179369554913093,0.695987307077306,0.92627280737569,1.19023925385284,2.07856504324319,2.51759303036437,0.767080876832937,2.9902022892319,"5 S 1",2,2,NA,NA,NA
2,NA,NA,NA,1.26736802434839,3.30726448976647,5.41290421090832,0.742763414725306,5.15982753951529,"5 NE 1",2,2,NA,NA,NA
4,1.52530291034045,0.197738471711944,0.95644276833542,4.10427007809895,24.8672015107092,10.5775472141391,0.685079678519053,10.4061872361201,"5 W 3",2,3,NA,NA,NA
5,1.03998118081682,0.352988191802671,0.527898151544496,0.811681132937151,5.17516462736098,7.86880277852827,0.529531119324478,7.1174855173583,"1 E 1",2,3,NA,NA,NA
2,NA,NA,NA,0.208669888407187,0.087842714153798,1.39004191896145,0.54794011558607,0.862374945066235,"1 NE 1",2,3,NA,NA,NA
3,0.0682641247579419,0.299425791753932,0.921640586675662,7.14258719529067,51.9670445391291,1.17333918272009,0.763713158353151,12.7270173299214,"1 S 1",2,3,NA,NA,NA
5,2.06362325363539,0.119330889308188,0.993579578055931,0.725561054693827,4.87167586782213,7.027955201516,0.477105925671176,8.25948220584875,"1 W 1",2,3,NA,NA,NA
6,1.80904973704951,0.111916411960466,0.586225567019506,0.912248559135433,6.064166971382,8.45271875302699,0.546158010580548,8.04762679845539,"1 W 3",2,3,NA,NA,NA
4,0.828212050020541,0.0680340493255285,0.489008187303695,0.355168076511146,0.493605753330018,7.24296028585597,0.521209713275641,7.74839311229726,"1 E 3",2,3,NA,NA,NA
5,1.59806051886543,0.0450923883278166,0.615152838732973,2.21951870992886,14.3756238041409,8.29300550942527,0.565405419219258,8.63247402670565,"1 S 3",2,3,NA,NA,NA
7,1.27858226718942,0.0924922973066732,0.778921392391705,3.39642887769676,23.6670545259435,5.5711026235192,0.651158922748096,9.80796107776828,"4 NE 1",2,3,NA,NA,NA
3,0.963343338044726,0.00151242116007544,0.665604227708135,0.0550818974002478,0.261373077282883,9.24491353159282,0.530985839989479,8.67125300762349,"4 S 3",2,3,NA,NA,NA
4,0.0357255490471849,0.582611220604777,0.566271809107157,0.404843443656405,0.174213341973128,0.92502746247206,0.436847795165956,0.802692685198122,"4 NE 3",2,3,NA,NA,NA
5,1.32349843601953,0.0531435371222531,0.551115613929102,1.16703130430441,8.05482201492893,9.44477471150231,0.509830278701949,7.83924602563521,"4 NW 1",2,3,NA,NA,NA
2,NA,NA,NA,0.671450114234833,4.6803729810112,5.22174317152936,0.626526633963409,12.7678087774055,"5 S 3",2,3,NA,NA,NA
7,1.4683279819386,0.120625560220177,0.780717214569501,0.569029108207793,1.107620247889,5.7891928400712,0.333212279145083,5.37118676352578,"4 S 1",2,3,NA,NA,NA
5,1.73106363877042,0.240630179008211,0.937370175377585,1.96331780799375,13.2529159940236,12.0259971386669,0.557947418545097,9.16338505696934,"1 NE 3",2,3,NA,NA,NA
3,0.248817633900325,0.0678045154299922,0.79640730791028,5.42464787697306,32.3617244922966,2.89699078554957,0.640415393857071,10.453018923951,"4 W 3",2,3,NA,NA,NA
4,1.20627199615926,0.0476492986983387,0.744260384959928,3.37831874009382,22.4633219221071,12.2236612025185,0.551724938768235,9.7501465077501,"5 E 1",2,3,NA,NA,NA
4,0.534822548026745,0.722655790457589,0.98679346792071,0.987979727296077,6.37260048018792,3.41409774826271,0.490695076914825,8.04525158514824,"5 NE 3",2,3,NA,NA,NA
2,NA,NA,NA,0.215273536063799,0.133309200181624,2.449138741412,0.545833771537391,1.23876926951349,"5 E 3",2,3,NA,NA,NA
6,1.27866696795348,0.270139766788397,0.744733290145317,0.603155911582661,3.48279470943231,7.71902327302267,0.501650110989237,7.52839355011799,"5 N 1",2,3,NA,NA,NA
3,1.42912748127453,0.104036569018818,0.552297989132836,0.867094495611256,6.42641793206403,14.312586212035,0.585939903749842,11.0359973018894,"5 N 3",2,3,NA,NA,NA
2,NA,NA,NA,0.66823372647541,4.65795300662067,5.23923243836787,0.637422070522513,12.5748424160153,"4 NW 3",2,3,NA,NA,NA
3,0.00816301325831446,0.758778729092412,0.310953072085206,0.243378129673016,0.0744470286487072,0.860042607282557,0.512337417125892,0.750953050664266,"1 N 1",2,3,NA,NA,NA
3,1.0159932091704,0.722601651655634,0.940164052622142,2.57277758097239,14.1960750118798,11.647012275184,0.477750209370709,9.26123429806866,"4 E 3",2,3,NA,NA,NA
3,1.30640510269897,0.10014171166391,0.547906137028615,0.261851473574123,0.873744099567631,13.4428796253826,0.573030156969536,9.1439962940708,"4 W 1",2,3,NA,NA,NA
3,0.920946763998654,0.0258690112348967,0.681685050088436,1.69255192139706,10.0946974272356,11.393754633994,0.600817533156706,9.21091402287939,"5 S 1",2,3,NA,NA,NA
2,NA,NA,NA,0.204447839646401,0.0860653795068677,1.3858762351349,0.565955788352061,0.86695526077117,"5 NE 1",2,3,NA,NA,NA
4,0.0750763648313958,0.743958070761038,0.856010867532747,0.325812403894877,0.142528317490966,0.657564767935741,0.669762344002933,0.766241129669898,"5 W 3",2,4,NA,NA,NA
5,0.0704697898525337,0.140800131668713,0.750625459703653,0.243382197264223,0.0788880287916203,0.528118910907201,0.596159798104768,0.596107582914253,"1 E 1",2,4,NA,NA,NA
2,NA,NA,NA,0.051765092556185,0.0054058024185573,0.173137398466944,0.729893921013106,0.228156965817853,"1 NE 1",2,4,NA,NA,NA
3,0.0031302360702154,0.974812337783306,0.64039053950499,0.262600206759893,0.0710312139918738,0.061296890635212,0.778643434415266,0.547388954295636,"1 S 1",2,4,NA,NA,NA
5,0.0981066666909817,0.478521673371323,0.984597527494215,0.0534851903504656,0.0224780332483776,0.391137599580835,0.421151954682961,0.537397991045771,"1 W 1",2,4,NA,NA,NA
6,0.193664809662584,0.556486238423709,0.965831037898545,0.156328699918477,0.0882262640356522,0.699786604663635,0.506701158657994,0.765510546303754,"1 W 3",2,4,NA,NA,NA
4,0.101393122044811,0.185502558898128,0.76365596664518,0.191187264961128,0.063784920409114,0.678986532079321,0.591218727131188,0.840243263737298,"1 E 3",2,4,NA,NA,NA
5,0.0995164950993816,0.164531324394687,0.840311290364134,0.283893428421066,0.0858026279731753,0.484773517284905,0.560701623692594,0.517761034898105,"1 S 3",2,4,NA,NA,NA
7,0.090227090280869,0.33171836140546,0.846997852123286,0.308406913043965,0.106919198802342,0.332089116598503,0.616027157568698,0.535133074865137,"4 NE 1",2,4,NA,NA,NA
3,0.0443835913087096,0.020809238976764,0.9826441776815,0.0167904438525406,0.00513590637409392,0.649434874425286,0.505658090262391,0.697371429869738,"4 S 3",2,4,NA,NA,NA
4,0.063345217011707,0.518655705203097,0.425035656681353,0.115802707829726,0.0178832855109645,0.49508580630657,0.630820137630434,0.4175733680924,"4 NE 3",2,4,NA,NA,NA
5,0.129033581502852,0.305990999587249,0.748959554745728,0.213455315300703,0.0775358778484529,0.850370061130746,0.526132857688421,0.767637875267653,"4 NW 1",2,4,NA,NA,NA
2,NA,NA,NA,0.0415528166993829,0.0179247825519876,0.279927803519362,0.605119676240449,0.793350245712568,"5 S 3",2,4,NA,NA,NA
7,0.194757235310085,0.344815631391724,0.679955490067709,0.215477059354677,0.0720123831266814,0.740655938611116,0.447396945194833,0.720928526766701,"4 S 1",2,4,NA,NA,NA
5,0.116807185985961,0.613457620769009,0.920801574346453,0.197288416544303,0.0717931703660874,0.745192041522935,0.588386868260811,0.616405830630323,"1 NE 3",2,4,NA,NA,NA
3,0.0221277248262804,0.966147595233153,0.92048948113499,0.443787302625428,0.209688957825978,0.321724082307734,0.537073800341217,0.785341164918094,"4 W 3",2,4,NA,NA,NA
4,0.0793176789378748,0.660957944275246,0.885564624632616,0.246839166921738,0.0840968261679674,0.669608479993857,0.575789071227717,0.583211067542255,"5 E 1",2,4,NA,NA,NA
4,0.0533741247431863,0.218752902158653,0.992062062017013,0.0528456428909966,0.0202735627470114,0.265990557744878,0.477859936157831,0.528963449000867,"5 NE 3",2,4,NA,NA,NA
2,NA,NA,NA,0.141937445022089,0.0579525833633765,1.35761431470087,0.685771529506002,0.828748550308831,"5 E 3",2,4,NA,NA,NA
6,0.125569511247451,0.448852840351771,0.904190070300386,0.3216798818859,0.173397469301744,0.658938484996568,0.598758301216508,0.81662534048562,"5 N 1",2,4,NA,NA,NA
3,0.0841761041419953,0.0473711181033214,0.781634747415863,0.0807843348965857,0.0335275859615851,0.885384669003377,0.570853283225114,0.732452139092566,"5 N 3",2,4,NA,NA,NA
2,NA,NA,NA,0.0413537699375043,0.0178389190604663,0.282117120854381,0.608912149541624,0.782748695317276,"4 NW 3",2,4,NA,NA,NA
3,0.0970491701669323,0.528402253317137,0.646581880232363,0.359805787483958,0.152842744961051,1.04711434207214,0.551656113872665,0.992668339169824,"1 N 1",2,4,NA,NA,NA
3,0.152224974643837,0.924590279990345,0.965293533130076,0.384774442580313,0.317541243938876,1.88692624329592,0.455937120871514,1.38274720338386,"4 E 3",2,4,NA,NA,NA
3,0.096695602525428,0.0676770278606997,0.716410327370503,0.0665918170386962,0.0119147363376786,1.04207928752078,0.555647683978262,0.765843624604717,"4 W 1",2,4,NA,NA,NA
3,0.073266162371116,0.351290566652094,0.841909334203188,0.225504352784891,0.0854846676946625,0.815944975747998,0.661631724775303,0.719190680229663,"5 S 1",2,4,NA,NA,NA
2,NA,NA,NA,0.050717721770936,0.00529642601750325,0.172855962249328,0.712608022231038,0.230581604756559,"5 NE 1",2,4,NA,NA,NA
4,0.507180714919372,0.685583631231896,0.398022495030114,1.32468559486486,2.92305206902836,4.33823529858761,0.587726026909923,3.53263046557746,"5 W 3",2,5,NA,NA,NA
5,0.183020995858604,0.589061186482763,0.714611391157481,0.542721437085368,0.33976073936039,1.16614484056477,0.696392592495419,1.08931194562736,"1 E 1",2,5,NA,NA,NA
2,NA,NA,NA,1.97526950729065,7.87116284383218,7.18768219551919,0.577221240371653,8.13469306605092,"1 NE 1",2,5,NA,NA,NA
3,0.0500564074825187,0.903861587409321,0.98375795255204,2.54608347428409,6.65500975624943,2.68970589755111,0.850709569469248,4.30232161333513,"1 S 1",2,5,NA,NA,NA
5,0.38285344956689,0.322576419157246,0.99366531858261,0.182941382982179,0.292188850060847,1.66100700022099,0.422592636354688,1.84299917717391,"1 W 1",2,5,NA,NA,NA
6,0.834002451345846,0.36258151629132,0.130636848719365,0.826084667703908,3.3924264616126,3.60717511913838,0.488524079097933,5.73260544032407,"1 W 3",2,5,NA,NA,NA
4,0.512212636154082,0.52683941218876,0.476425010033171,0.947653882756621,1.10848230727828,3.05382154851614,0.49545023788013,2.82084908465063,"1 E 3",2,5,NA,NA,NA
5,0.724573128273167,0.420704710429675,0.458170024349401,1.10872775845975,1.81305811431681,3.88908927482672,0.577099685546469,5.06061979107102,"1 S 3",2,5,NA,NA,NA
7,0.314952969415995,0.733848884962281,0.768138171803573,1.20340561255518,1.76790545488062,1.45762699429156,0.772276002217009,2.08726964913985,"4 NE 1",2,5,NA,NA,NA
3,0.0450157486345301,0.117457125882958,0.998923671832986,0.0353305281795609,0.0198490753687851,0.892073066897824,0.502732188974702,0.75041120567241,"4 S 3",2,5,NA,NA,NA
4,0.469445954178298,0.248904894917189,0.702455793285083,3.86183541261303,15.6667296145261,4.70194638725137,0.483995292877955,6.82676966922106,"4 NE 3",2,5,NA,NA,NA
5,0.954600653781077,0.6240009529928,0.498215555506331,3.48244463887687,15.1909370560301,6.04161952658382,0.60406887774774,6.70127998056629,"4 NW 1",2,5,NA,NA,NA
2,NA,NA,NA,0.175845521821384,0.321007799905616,3.26778142809685,0.613316560007353,3.26758092711527,"5 S 3",2,5,NA,NA,NA
7,1.12383577549561,0.28862323104659,0.920632538343013,4.364475460465,20.490750197119,5.52656118306446,0.599107804214349,6.53595810580191,"4 S 1",2,5,NA,NA,NA
5,1.5044291125606,0.383265647564462,0.340190706329301,2.7680525797457,15.717858760784,8.13456895166146,0.58064140495282,8.8521409903565,"1 NE 3",2,5,NA,NA,NA
3,0.221863373295289,0.419055728644284,0.927210039435638,4.52128291149343,23.0463488338485,7.44465160526703,0.868743671812991,8.68227476162908,"4 W 3",2,5,NA,NA,NA
4,0.841911992854377,0.70769331556086,0.560327321096275,4.03479839547894,19.3369565903811,6.54921217432827,0.603316329918409,7.795689590092,"5 E 1",2,5,NA,NA,NA
4,0.147083837643398,0.63973718397231,0.986900788360324,0.248174271472667,0.403795370679257,1.39709919792584,0.482361781433402,2.06136417554361,"5 NE 3",2,5,NA,NA,NA
2,NA,NA,NA,1.71940184821715,8.50420287566441,10.5709325064767,0.572020085048039,9.64081692640178,"5 E 3",2,5,NA,NA,NA
6,0.550506037225748,0.402615996515071,0.258895868714166,0.595100482642675,1.13597776875516,2.734077031516,0.610451246858181,2.49199962018918,"5 N 1",2,5,NA,NA,NA
3,0.790787398934627,0.129138300714093,0.563107322037948,1.07762809713218,4.30865754555647,7.58104842736392,0.488225084574213,6.38355497436574,"5 N 3",2,5,NA,NA,NA
2,NA,NA,NA,0.175003184658957,0.319470104794085,3.23528041959296,0.604741615598731,3.12680291052788,"4 NW 3",2,5,NA,NA,NA
3,0.0590368946695659,0.37388442082215,0.472100677696747,0.525744635145331,0.533512037986124,2.47165450912671,0.504561639372464,2.78892727929406,"1 N 1",2,5,NA,NA,NA
3,0.523646670377936,0.174717077350688,0.84216688302141,1.35098845943748,4.06807924895521,5.08889494916063,0.565424174086729,8.23547935235779,"4 E 3",2,5,NA,NA,NA
3,0.885948111167912,0.243317230485106,0.562248536291462,2.27572249306438,9.07712277390544,8.61443511760682,0.509131338557286,7.03651679645578,"4 W 1",2,5,NA,NA,NA
3,0.787108042536021,0.0604097537323396,0.747159856473467,1.49091292350532,7.39642003410252,9.28908976839826,0.654080268199479,7.45257357215475,"5 S 1",2,5,NA,NA,NA
2,NA,NA,NA,1.93530358676836,7.71190444011893,7.17125316962494,0.585364476127585,7.96711080392417,"5 NE 1",2,5,NA,NA,NA
4,0.0164315038656804,0.613481220417872,0.864685952053238,0.08522790735151,0.011943067510893,0.12807012127458,0.479782615018208,0.261548422039127,"5 W 3",2,6,NA,NA,NA
5,0.0163665002919965,0.392282665690713,0.990506533971161,0.158882854566726,0.0288127809597568,0.124245136899734,0.43039288399368,0.270514249779542,"1 E 1",2,6,NA,NA,NA
2,NA,NA,NA,0.0654495003077176,0.00864169330000549,0.0845674636671296,0.718420108791279,0.273699970585126,"1 NE 1",2,6,NA,NA,NA
3,0.000496734538152932,0.884440370115407,0.682032026816042,0.0629764747900494,0.00406406099109959,0.0490778442578171,0.507228535979681,0.137290483363608,"1 S 1",2,6,NA,NA,NA
5,0.0200890441731549,0.503778317362442,0.988225336985153,0.0146391164186853,0.00193597664804845,0.0728201401934094,0.311297806633334,0.182797290856186,"1 W 1",2,6,NA,NA,NA
6,0.0383164770011127,0.768518380975739,0.974376535609449,0.0515159227324823,0.00713101417430171,0.143939152011661,0.390481787388362,0.215665189293283,"1 W 3",2,6,NA,NA,NA
4,0.0173901686484607,0.123451689098795,0.568949714541876,0.121360051803763,0.0150450080991605,0.131124371279516,0.499190834318291,0.24739100550611,"1 E 3",2,6,NA,NA,NA
5,0.0196150269954623,0.503541210702723,0.700222543778969,0.0521955226826275,0.00383071226262452,0.104874194317774,0.424406687031682,0.173770170099235,"1 S 3",2,6,NA,NA,NA
7,0.0234399674830949,0.293538997555488,0.839150996928888,0.053055654249216,0.00416171010888374,0.0878927796708512,0.361820141825012,0.15859226676042,"4 NE 1",2,6,NA,NA,NA
3,0.0143487901002489,0.104045768067817,0.997480009046712,0.0114661237938434,0.00209051868787063,0.125913072467614,0.397733582462831,0.254442355673801,"4 S 3",2,6,NA,NA,NA
4,0.0188654528480306,0.213541394118254,0.979329602902847,0.125545452910169,0.016512778103981,0.148216218747282,0.553053662155956,0.231559306871647,"4 NE 3",2,6,NA,NA,NA
5,0.0213845333009991,0.817801206275662,0.820943333109038,0.14596745404417,0.0233210597450001,0.164875127478152,0.52065397326849,0.260502919097415,"4 NW 1",2,6,NA,NA,NA
2,NA,NA,NA,0.00625309116267743,0.000405921897422972,7.69135480006447e-05,0.554338923882689,0.11856232646211,"5 S 3",2,6,NA,NA,NA
7,0.0326596532168977,0.739839229198898,0.580184984799639,0.0816830141010378,0.0105330299955236,0.140352655746501,0.532537730865438,0.224292622904065,"4 S 1",2,6,NA,NA,NA
5,0.0233859146532587,0.764004294066985,0.901991418061596,0.113728553605766,0.0166229194901744,0.129664163831969,0.543481023877088,0.244339450043745,"1 NE 3",2,6,NA,NA,NA
3,0.00306106956386761,0.527872831228614,0.637338712617131,0.0645577960259912,0.00538315975036593,0.133288907376715,0.496693853318116,0.190508541519281,"4 W 3",2,6,NA,NA,NA
4,0.0123800446730107,0.77780167452103,0.873723801327595,0.121383107073424,0.0152346065587342,0.108132858006963,0.655470586450288,0.209695328785846,"5 E 1",2,6,NA,NA,NA
4,0.00674124366633774,0.54011522877814,0.994611962843106,0.0123423548312006,0.00102281017881796,0.0386941932165954,0.382877457134737,0.111534621674125,"5 NE 3",2,6,NA,NA,NA
2,NA,NA,NA,0.0531649777690135,0.00813074062194673,0.167109915506801,0.678891220862264,0.315114019786145,"5 E 3",2,6,NA,NA,NA
6,0.0281199750413591,0.394961105362727,0.976498398392084,0.156691476068439,0.0278859995590743,0.144362221348563,0.400269864801533,0.260187919321931,"5 N 1",2,6,NA,NA,NA
3,0.0040848090103028,0.778413471288808,0.972183509341215,0.0473796431555924,0.00609686931599084,0.0753370100743629,0.62386020633296,0.208771200106278,"5 N 3",2,6,NA,NA,NA
2,NA,NA,NA,0.00622313753626825,0.000403977445862872,7.63082211508015e-05,0.541566052345136,0.119198812964105,"4 NW 3",2,6,NA,NA,NA
3,0.015051703116877,0.191319178332742,0.670839519060153,0.0492620716811836,0.00423886723973014,0.18067614759155,0.57101211949871,0.247323624255256,"1 N 1",2,6,NA,NA,NA
3,0.0119677240453741,0.123844651186696,0.875144978281414,0.0310303481185244,0.00221746461065918,0.120860813820086,0.45529961776141,0.241515667544832,"4 E 3",2,6,NA,NA,NA
3,0.0041034352996723,0.840479322254752,0.891665629002657,0.0772512437013953,0.0102700155638872,0.0564609479024839,0.713532471046717,0.247693345355188,"4 W 1",2,6,NA,NA,NA
3,0.00713841229592984,0.197417683846474,0.925815923793889,0.10021506237968,0.0175713603219394,0.143574069110022,0.475886936738649,0.303146233703759,"5 S 1",2,6,NA,NA,NA
2,NA,NA,NA,0.0641252508734672,0.00846684463943981,0.0837280495040024,0.724484240302355,0.265023909396012,"5 NE 1",2,6,NA,NA,NA
4,0.0150569966950147,0.621729987004064,0.968415659437698,0.0600442394547917,0.00535871122262346,0.118234697748434,0.568018658689036,0.183056357157081,"5 W 3",2,7,NA,NA,NA
5,0.00642779175675494,0.245520471466281,0.960125699010291,0.0779175690616089,0.00692198897194965,0.0313220770853876,0.491165843729546,0.151936304023936,"1 E 1",2,7,NA,NA,NA
